"ID","ShortDescrip","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g","VitA_mcg","VitB6_mg","VitB12_mcg","VitC_mg","VitE_mg","Folate_mcg","Niacin_mg","Riboflavin_mg","Thiamin_mg","Calcium_mg","Copper_mcg","Iron_mg","Magnesium_mg","Manganese_mg","Phosphorus_mg","Selenium_mcg","Zinc_mg"
"43078","BEVERAGE,MILKSHAKE MIX,DRY,NOT CHOC","329.0","23.5","2.6","52.9","51.3","1.6","246.0","0.11","2.39","1.2","0.05","42.0","1.25","0.34","0.11","880.0","0.8","7.7","200.0","0.0","150.0","14.3","3.6"
"43098","PIE FILLINGS,CHERRY,LO CAL","53.0","0.82","0.16","11.98","9.15","1.2","10.0","0.027","0.0","2.8","0.0","4.0","0.361","0.039","0.02","11.0","0.084","0.33","8.0","0.057","15.0","0.1","0.07"
"43100","BREAKFAST BARS,OATS,SUGAR,RAISINS,COCNT (INCL GRANOLA BAR)","464.0","9.8","17.6","66.7","27.52","3.1","8.0","0.35","0.0","1.0","0.82","81.0","1.75","0.11","0.28","60.0","0.36","3.18","101.0","0.0","277.0","16.0","1.6"
"43109","PRETZELS,SOFT","338.0","8.2","3.1","69.39","0.25","1.7","0.0","0.02","0.0","0.0","0.54","24.0","4.27","0.29","0.41","23.0","0.126","3.92","21.0","0.0","79.0","17.2","0.94"
"43112","BEANS,CHILI,BARBECUE,RANCH STYLE,CKD","97.0","5.0","1.0","16.9","5.25","4.2","1.0","0.27","0.01","1.7","0.21","26.0","0.36","0.15","0.04","31.0","0.252","1.86","45.0","0.0","154.0","1.3","2.0"
"43114","VERMICELLI,MADE FROM SOY","331.0","0.1","0.1","82.32","17.44","3.9","2.0","0.0","0.0","0.0","0.51","0.0","0.0","0.0","0.0","55.0","1.916","1.81","2.0","0.0","20.0","27.0","4.24"
"43125","BEANS,LIQ FROM STWD KIDNEY BNS","47.0","1.8","3.2","2.8","0.0","0.1","0.0","0.03","0.02","0.0","0.0","33.0","0.39","0.09","0.1","13.0","0.098","1.96","37.0","0.0","88.0","0.5","0.49"
"43128","CHICKEN,MEATLESS","224.0","23.64","12.73","3.64","0.0","3.6","0.0","0.7","2.18","0.0","2.68","76.0","1.454","0.247","0.062","35.0","0.689","3.27","17.0","1.177","335.0","7.4","0.7"
"43129","FISH STICKS,MEATLESS","290.0","23.0","18.0","9.0","0.8","6.1","0.0","1.5","4.2","0.0","3.95","102.0","12.0","0.9","1.1","95.0","0.925","2.0","23.0","0.0","450.0","4.4","1.4"
"43130","FRANKFURTER,MEATLESS","233.0","19.61","13.73","7.7","0.0","3.9","0.0","0.078","2.35","0.0","1.92","78.0","3.137","0.833","0.441","33.0","0.706","1.41","18.0","0.0","344.0","7.4","1.2"
"43131","LUNCHEON SLICES,MEATLESS","189.0","17.78","11.11","4.44","2.22","0.0","0.0","0.889","4.0","0.0","3.0","100.0","11.11","0.302","4.0","41.0","0.908","1.8","23.0","0.0","442.0","7.4","1.6"
"43132","MEATBALLS,MEATLESS","197.0","21.0","9.0","8.0","1.25","4.6","0.0","0.2","1.5","0.0","1.73","78.0","2.5","0.213","0.938","25.0","0.706","2.16","18.0","0.0","344.0","0.8","1.8"
"43134","VEGETARIAN FILLETS","290.0","23.0","18.0","9.0","0.8","6.1","0.0","1.5","4.2","0.0","3.45","102.0","12.0","0.9","1.1","95.0","0.925","2.0","23.0","0.0","450.0","1.0","1.4"
"43135","SANDWICH SPREAD,MEATLESS","149.0","8.0","9.0","9.0","4.58","3.3","0.0","1.1","3.1","0.0","1.73","103.0","13.0","0.7","0.6","44.0","0.649","1.5","127.0","0.765","220.0","0.5","1.3"
"43136","VEGETARIAN STEW","123.0","17.0","3.0","7.0","1.25","1.1","47.0","1.1","2.2","0.0","0.49","103.0","12.0","0.6","0.7","31.0","0.649","1.3","127.0","0.0","220.0","0.5","1.1"
"43137","VEGETARIAN MEATLOAF OR PATTIES","197.0","21.0","9.0","8.0","1.2","4.6","0.0","1.2","2.4","0.0","1.73","78.0","10.0","0.6","0.9","29.0","0.706","2.1","18.0","0.0","344.0","0.8","1.8"
"43142","RADISHES,HAWAIIAN STYLE,PICKLED","28.0","1.1","0.3","5.2","2.0","2.2","0.0","0.1","0.0","0.0","0.0","9.0","0.31","0.03","0.02","28.0","0.171","0.23","8.0","0.057","31.0","0.7","0.22"
"43143","CABBAGE,JAPANESE STYLE,FRSH,PICKLED","30.0","1.6","0.1","5.67","1.3","3.1","9.0","0.1","0.0","0.7","0.12","42.0","0.18","0.04","0.0","48.0","0.025","0.49","12.0","0.238","43.0","1.0","0.2"
"43144","CABBAGE,MUSTARD,SALTED","28.0","1.1","0.1","5.63","1.4","3.1","49.0","0.3","0.0","0.0","0.02","72.0","0.72","0.09","0.04","67.0","0.034","0.7","15.0","0.218","27.0","0.9","0.3"
"43146","EGGPLANT,PICKLED","49.0","0.9","0.7","9.77","4.8","2.5","3.0","0.14","0.0","0.0","0.03","20.0","0.66","0.07","0.05","25.0","0.173","0.77","6.0","0.0","9.0","0.6","0.23"
"43154","ALCOHOLIC BEV,WINE,COOKING","50.0","0.5","0.0","6.3","1.55","0.0","0.0","0.02","0.0","0.0","0.0","1.0","0.1","0.01","0.0","9.0","0.011","0.4","10.0","0.0","15.0","0.2","0.08"
"43155","ALCOHOLIC BEV,WINE,LT","49.0","0.07","0.0","1.17","1.15","0.0","0.0","0.02","0.0","0.0","0.0","1.0","0.1","0.01","0.0","9.0","0.011","0.4","10.0","0.0","15.0","0.2","0.08"
"43158","SWEETENERS,TABLETOP,SACCHARIN (SODIUM SACCHARIN)","360.0","0.94","0.0","89.11","85.19","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.0","0.0","0.0","0.0","0.01"
"43205","BEVERAGE,INST BRKFST PDR,CHOC,NOT RECON","353.0","19.9","1.4","66.2","65.8","0.4","625.0","1.14","1.71","76.9","9.37","485.0","14.24","0.2","0.85","285.0","1.425","12.82","228.0","0.0","427.0","12.1","8.55"
"43212","BACON BITS,MEATLESS","476.0","32.0","25.9","28.6","0.0","10.2","0.0","0.08","1.2","1.9","6.9","127.0","1.6","0.07","0.6","101.0","0.539","0.72","95.0","0.0","217.0","7.4","1.87"
"43214","BUTTER REPLCMNT,WO/FAT,PDR","373.0","2.0","1.0","89.0","5.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","0.0","2.0","0.0","0.0","8.0","0.0","0.0"
"43215","SALAD DRSNG,BTTRMLK,LITE","202.0","1.25","12.42","21.33","3.77","1.1","18.0","0.029","0.0","0.6","1.6","4.0","0.007","0.027","0.022","40.0","0.162","0.69","6.0","0.053","193.0","2.9","0.62"
"43216","SWEETENERS,TABLETOP,FRUCTOSE,DRY,PDR","368.0","0.0","0.0","100.0","92.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.221","0.1","0.0","0.0","0.0","0.6","0.0"
"43217","TOMATO SAU,CND,NO SALT ADDED","24.0","1.2","0.3","5.31","3.56","1.5","22.0","0.098","0.0","7.0","1.44","9.0","0.991","0.065","0.024","14.0","0.115","0.96","15.0","0.113","27.0","0.6","0.22"
"43218","CEREALS RTE,ALPEN","352.0","11.2","3.3","75.7","20.0","9.1","0.0","0.28","0.12","8.7","0.51","30.0","2.12","0.4","0.4","147.0","0.3","3.0","94.0","0.0","371.0","17.3","3.0"
"43241","CEREALS RTE,FAMILIA","388.0","9.5","6.3","73.8","23.2","8.5","1.0","0.1","0.29","0.6","1.16","16.0","1.8","0.55","0.32","173.0","0.407","2.78","317.0","0.0","337.0","17.3","1.92"
"43245","CEREALS RTE,WHEAT&BRAN,PRESWEETENED W/NUTS&FRUITS","385.0","7.1","5.6","76.2","23.6","9.7","410.0","0.91","2.73","0.0","2.32","296.0","9.09","0.77","0.68","43.0","0.473","9.82","120.0","2.474","294.0","17.3","2.73"
"43260","BEVERAGE,INST BRKFST PDR,CHOC,SUGAR-FREE,NOT RECON","358.0","35.8","5.1","41.0","39.0","2.0","2686.0","2.0","3.1","138.0","16.88","850.0","25.6","0.35","1.5","500.0","2.6","2.3","410.0","0.0","500.0","21.8","15.4"
"43261","YOGURT,FRUIT VAR,NON-FAT","95.0","4.4","0.2","19.0","19.0","0.0","2.0","0.04","0.47","0.7","0.06","9.0","0.1","0.18","0.04","152.0","0.011","0.07","15.0","0.035","119.0","6.0","0.74"
"43268","WHIPPED CRM SUB,DIETETIC,MADE FROM PDR MIX","100.0","0.9","6.0","10.6","10.6","0.0","0.0","0.0","0.0","0.0","0.05","0.0","0.0","0.0","0.0","3.0","0.022","0.01","1.0","0.0","30.0","0.5","0.01"
"43269","FROZEN NOVELTIES,ICE CRM TYPE,SUNDAE,PREPACKAGED","185.0","4.3","6.0","29.4","20.74","0.3","131.0","0.05","0.39","1.8","0.12","5.0","0.64","0.19","0.04","120.0","0.06","0.25","19.0","0.011","131.0","2.0","0.54"
"43273","CHEESE,COTTAGE,W/VEG","95.0","10.9","4.2","3.0","0.37","0.1","53.0","0.05","0.49","4.0","0.05","17.0","0.1","0.13","0.01","56.0","0.028","0.1","4.0","0.0","128.0","4.5","0.29"
"43274","CHEESE,CREAM,LOW FAT","201.0","7.85","15.28","8.13","5.82","0.0","161.0","0.045","0.92","0.0","0.27","19.0","0.125","0.185","0.04","148.0","0.032","0.17","8.0","0.011","152.0","4.0","0.57"
"43275","CHEESE,PAST PROCESS,AMERICAN,LOFAT","180.0","24.6","7.0","3.5","0.59","0.0","57.0","0.08","0.77","0.0","0.27","9.0","0.08","0.39","0.03","684.0","0.033","0.43","24.0","0.0","827.0","16.6","3.32"
"43276","CHEESE SPRD,CRM CHS BASE","295.0","7.1","28.6","3.5","3.5","0.0","302.0","0.04","0.4","0.0","0.77","12.0","0.95","0.19","0.02","71.0","0.015","1.13","6.0","0.0","91.0","2.7","0.51"
"43278","CHEESE,AMERICAN CHEDDAR,IMITN","239.0","16.7","14.0","11.6","7.74","0.0","114.0","0.12","0.4","0.0","0.27","7.0","0.13","0.43","0.05","562.0","0.033","0.33","29.0","0.0","712.0","15.2","2.59"
"43282","QUAIL,COOKED,TOTAL EDIBLE","227.0","25.1","14.1","0.0","0.0","0.0","70.0","0.62","0.36","2.3","0.7","6.0","7.92","0.3","0.22","15.0","0.592","4.43","22.0","0.0","279.0","21.8","3.1"
"43283","PHEASANT,CKD,TOTAL EDIBLE","239.0","32.4","12.1","0.0","0.0","0.0","57.0","0.75","0.72","2.3","0.27","5.0","7.53","0.18","0.07","16.0","0.084","1.43","22.0","0.0","242.0","20.7","1.37"
"43285","EGGS,SCRMBLD,FRZ MIXTURE","131.0","13.1","5.6","7.5","7.5","0.0","21.0","0.01","0.17","0.0","0.84","17.0","0.09","0.3","0.01","17.0","0.03","0.23","10.0","0.0","30.0","22.9","0.14"
"43287","DOVE,CKD (INCL SQUAB)","213.0","23.9","13.0","0.0","0.0","0.0","28.0","0.57","0.41","2.9","0.06","6.0","7.6","0.35","0.28","17.0","0.763","5.91","26.0","0.0","332.0","20.1","3.83"
"43297","PORK,ORIENTAL STYLE,DEHYD","615.0","11.8","62.4","1.4","0.0","0.0","0.0","0.2","0.3","0.0","0.36","2.0","2.1","0.14","0.45","10.0","0.064","0.5","11.0","0.0","128.0","36.3","1.15"
"43299","SOYBEAN,CURD CHEESE","151.0","12.5","8.1","6.9","1.6","0.0","2.0","0.07","0.0","0.0","0.6","22.0","0.5","0.14","0.0","188.0","0.38","5.6","228.0","0.889","222.0","16.8","1.72"
"43311","POTATOES,CND,DRND SOL,NO SALT","62.0","1.4","0.2","13.6","0.59","2.4","0.0","0.19","0.0","5.1","0.05","6.0","0.92","0.01","0.07","5.0","0.057","1.26","14.0","0.12","28.0","0.9","0.28"
"43312","VEGETABLES,MXD (CORN,LIMA BNS,PEAS,GRN BNS,CRRT) CND,NO SALT","37.0","1.4","0.2","7.31","2.41","3.1","583.0","0.08","0.0","3.8","0.29","18.0","0.48","0.04","0.03","21.0","0.104","0.65","15.0","0.0","37.0","0.3","0.51"
"43325","PORK,CURED,HAM,BNLESS,LO NA,EX LN & REG,RSTD","165.0","22.0","7.7","0.5","0.0","0.0","0.0","0.35","0.68","0.0","0.28","3.0","5.32","0.28","0.74","8.0","0.119","1.4","19.0","0.0","248.0","19.5","2.63"
"43326","PORK,CURED,HAM,LO NA,LN & FAT,CKD","172.0","22.3","8.3","0.3","0.0","0.0","0.0","0.33","0.69","0.0","0.28","3.0","5.74","0.31","0.73","8.0","0.132","1.37","21.0","0.0","265.0","19.5","2.55"
"43327","PORK,CURED,HAM,BNLESS,LO NA,EX LN (APPROXIMATLY 5% FAT),RSTD","145.0","20.9","5.5","1.5","0.0","0.0","0.0","0.4","0.65","0.0","0.25","3.0","4.02","0.2","0.75","8.0","0.079","1.48","14.0","0.0","196.0","19.5","2.88"
"43329","SALAD DRSNG,MAYO & MAYONNAISE-TYPE,LO CAL","263.0","0.9","19.0","23.9","4.34","0.0","21.0","0.02","0.21","0.0","3.07","6.0","0.0","0.02","0.01","14.0","0.001","0.26","2.0","0.0","30.0","1.6","0.18"
"43331","SALAD DRSNG,BACON&TOMATO","326.0","1.8","35.0","2.0","2.0","0.2","11.0","0.08","0.09","8.8","4.0","0.0","0.7","0.02","0.04","4.0","0.03","0.27","6.0","0.0","25.0","1.6","0.2"
"43340","CHEESE,PARMESAN,LO NA","451.0","41.6","29.99","3.7","0.85","0.0","125.0","0.1","1.4","0.0","0.27","10.0","0.32","0.39","0.04","800.0","0.037","0.95","51.0","0.0","807.0","23.9","3.19"
"43345","FRUIT-FLAVORED DRK,PDR,W/ HI VIT C W/ OTHER ADDED VIT,LO CAL","227.0","0.25","0.16","91.0","0.0","2.2","5997.0","8.0","0.0","2400.0","0.02","5.0","80.0","6.8","0.009","800.0","0.011","0.08","245.0","0.008","493.0","0.0","0.01"
"43346","FROZEN NOVELTIES,JUC TYPE,ORANGE","95.0","0.5","0.0","23.17","19.99","0.1","1.0","0.018","0.0","25.7","0.04","18.0","0.16","0.03","0.01","9.0","0.022","0.47","8.0","0.008","13.0","0.1","0.02"
"43350","SAUERKRAUT,CND,LO NA","22.0","0.9","0.1","4.35","1.78","2.5","1.0","0.09","0.0","14.7","0.14","24.0","0.14","0.02","0.02","30.0","0.096","1.47","13.0","0.151","20.0","0.6","0.19"
"43352","CHEESE,COTTAGE,LOWFAT,1% MILKFAT,NO NA","72.0","12.4","1.0","2.7","2.7","0.0","11.0","0.07","0.63","0.0","0.01","12.0","0.13","0.16","0.02","61.0","0.028","0.14","5.0","0.0","134.0","8.4","0.38"
"43355","MAYONNAISE,LO NA,LO CAL OR DIET","231.0","0.3","19.2","16.0","4.2","0.0","0.0","0.0","0.06","0.0","6.43","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.6","0.11"
"43364","SNACKS,TORTILLA CHIPS,UNSALTED,WHITE CORN","503.0","7.79","23.36","65.32","1.0","5.3","4.0","0.213","0.36","0.0","3.53","10.0","1.262","0.1","0.015","174.0","0.523","2.32","146.0","0.0","200.0","6.7","2.46"
"43365","TOMATO&VEG JUC,LO NA","22.0","0.6","0.1","4.59","3.8","0.8","78.0","0.14","0.0","27.7","0.32","21.0","0.73","0.03","0.04","11.0","0.2","0.42","11.0","0.0","17.0","0.5","0.2"
"43366","TURKEY,WING,SMOKED,CKD,W/SKN,BONE REMOVED","221.0","27.4","12.41","0.0","0.0","0.0","0.0","0.42","0.34","0.0","0.17","6.0","5.73","0.13","0.05","24.0","0.056","1.46","25.0","0.0","197.0","26.0","2.1"
"43367","TURKEY,DRUMSTK,SMOKED,CKD,W/SKN,BONE REMOVED","208.0","27.9","9.8","0.0","0.0","0.0","0.0","0.33","0.36","0.0","0.62","9.0","3.56","0.24","0.06","32.0","0.154","2.3","23.0","0.0","199.0","38.3","4.27"
"43369","CHOCOLATE-FLAVORED DRK,WHEY&MILK BSD","49.0","0.64","0.4","10.68","8.68","0.6","60.0","0.011","0.06","2.0","0.01","1.0","0.106","0.051","0.01","100.0","0.074","0.33","11.0","0.073","24.0","0.7","0.16"
"43373","BABYFOOD,DINNER,CHICK&NOODLE W/VEG,TODD","66.0","3.8","1.7","8.89","0.82","0.6","98.0","0.06","0.14","1.7","0.19","12.0","1.23","0.05","0.04","11.0","0.02","0.4","10.0","0.0","42.0","3.7","0.41"
"43378","PORK,CURED,BACON,CKD,BRLD,PAN-FRIED OR RSTD,RED NA","541.0","37.04","41.78","1.43","0.0","0.0","11.0","0.349","1.23","0.0","0.31","2.0","11.099","0.264","0.404","11.0","0.164","1.44","33.0","0.022","533.0","62.0","3.5"
"43379","CHEESE,PAST PROCESS,SWISS,LOFAT","165.0","25.5","5.1","4.3","1.35","0.0","40.0","0.08","0.77","0.0","0.07","9.0","0.08","0.39","0.03","684.0","0.033","0.43","24.0","0.0","827.0","17.4","3.32"
"43382","CRANBERRY JUC,UNSWTND","46.0","0.39","0.13","12.2","12.1","0.1","2.0","0.052","0.0","9.3","1.2","1.0","0.091","0.018","0.009","8.0","0.055","0.25","6.0","0.0","13.0","0.1","0.1"
"43384","BEEF,BOLOGNA,RED NA","310.0","11.7","28.4","2.0","0.0","0.0","0.0","0.18","1.41","0.0","0.19","5.0","2.63","0.13","0.06","12.0","0.03","1.4","10.0","0.0","82.0","11.7","2.0"
"43387","TURNIP GRNS,CND,NO SALT","19.0","1.36","0.3","2.81","0.42","1.3","298.0","0.04","0.0","15.5","1.47","92.0","0.36","0.06","0.01","118.0","0.083","1.51","20.0","0.263","21.0","0.7","0.23"
"43390","TURKEY,LT OR DK MEAT,SMOKED,CKD,W/SKN,BONE REMOVED","208.0","28.1","9.7","0.0","0.0","0.0","0.0","0.41","0.35","0.0","0.34","7.0","5.09","0.18","0.06","26.0","0.093","1.79","25.0","0.0","203.0","30.3","2.96"
"43391","TURKEY,LT OR DK MEAT,SMOKED,CKD,SKN & BONE REMOVED","170.0","29.3","5.0","0.0","0.0","0.0","0.0","0.46","0.37","0.0","0.33","7.0","5.44","0.18","0.06","25.0","0.094","1.78","26.0","0.0","213.0","43.0","3.1"
"43392","HEARTS OF PALM,RAW","115.0","2.7","0.2","25.61","17.16","1.5","3.0","0.81","0.0","8.0","0.5","24.0","0.9","0.18","0.05","18.0","0.644","1.69","10.0","0.0","140.0","0.7","3.73"
"43393","CEREALS RTE,POST,SHREDDED WHEAT N' BRAN,SPOON-SIZE","339.0","10.89","2.09","80.59","0.8","14.7","0.0","0.08","0.0","0.0","1.09","30.0","5.19","0.08","0.2","44.0","0.3","3.9","174.0","0.0","418.0","8.2","3.13"
"43396","CHEESE,COTTAGE,LOWFAT,1% MILKFAT,W/VEG","67.0","10.9","1.0","3.0","3.0","0.0","13.0","0.05","0.49","4.0","0.01","10.0","0.1","0.13","0.01","56.0","0.028","0.1","4.0","0.0","128.0","4.5","0.29"
"43398","CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,LO NA","376.0","22.2","31.19","1.6","0.45","0.0","254.0","0.07","0.7","0.0","0.27","8.0","0.07","0.35","0.03","616.0","0.03","0.39","22.0","0.0","745.0","12.7","2.99"
"43401","COFFEE,DRY,PDR,W/ WHTNR,RED CAL","509.0","1.96","29.1","59.94","59.0","0.5","1.0","0.0","0.0","0.0","0.26","1.0","0.188","0.0","0.0","18.0","0.011","0.06","2.0","0.011","135.0","0.9","0.02"
"43404","CRANBERRY-APPLE JUC DRK,LO CAL,W/VIT C","19.0","0.1","0.0","4.7","4.6","0.1","0.0","0.019","0.0","32.0","0.27","0.0","0.028","0.007","0.003","10.0","0.007","0.06","3.0","0.014","1.0","0.1","0.02"
"43405","CHEESE,SWISS,LOW SODIUM","374.0","28.4","27.4","3.4","1.31","0.0","216.0","0.08","1.68","0.0","0.37","6.0","0.09","0.37","0.02","961.0","0.032","0.17","36.0","0.0","605.0","12.5","3.9"
"43406","YEAST EXTRACT SPREAD","185.0","23.88","0.9","20.42","1.6","6.5","0.0","0.0","0.5","0.0","0.0","5881.0","127.5","17.5","23.375","67.0","0.245","4.04","180.0","0.261","104.0","27.6","4.19"
"43408","BABYFOOD,JUICE,PEAR","47.0","0.0","0.0","11.86","7.28","0.1","0.0","0.01","0.0","33.8","0.09","4.0","0.3","0.03","0.01","12.0","0.065","0.0","8.0","0.0","12.0","0.4","0.08"
"43410","CHICKEN,MEATLESS,BREADED,FRIED","234.0","21.28","12.77","8.51","0.0","4.3","0.0","0.851","5.11","0.0","1.95","56.0","12.766","0.362","1.277","42.0","0.5","3.83","12.0","0.0","245.0","7.4","0.65"
"43417","BABYFOOD,MEAT,BF W/VEG,TODD","68.0","3.5","2.1","8.72","1.18","0.5","57.0","0.07","0.51","2.5","0.37","6.0","0.71","0.04","0.02","11.0","0.08","0.5","11.0","0.0","37.0","2.2","0.87"
"43432","BABYFOOD,DINNER,MACARONI,BF&TOMATO SAU,TODD","81.0","4.34","1.9","11.53","0.37","1.1","3.0","0.09","0.23","1.9","0.09","14.0","1.34","0.06","0.06","12.0","0.02","0.8","15.0","0.0","49.0","1.8","0.48"
"43441","ROLLS,PUMPERNICKEL","277.0","10.8","2.8","52.8","0.4","5.4","0.0","0.1","0.0","0.0","0.63","125.0","2.97","0.3","0.38","67.0","0.287","2.78","54.0","1.909","171.0","27.8","1.48"
"43447","SNACKS,CORN-BASED,EXTRUDED,CHIPS,UNSALTED","557.0","6.6","33.4","57.4","1.41","4.4","4.0","0.21","0.0","2.0","1.36","7.0","1.48","0.16","0.14","124.0","0.249","1.7","70.0","0.0","184.0","6.7","0.85"
"43449","BEANS,BKD,CND,NO SALT ADDED","105.0","4.8","0.4","20.49","7.78","5.5","5.0","0.13","0.0","3.1","0.15","24.0","0.43","0.06","0.15","50.0","0.206","0.29","32.0","0.0","104.0","4.5","1.4"
"43450","FROZEN NOVELTIES,JUC TYPE,JUC W/ CRM","115.0","1.41","1.41","24.11","20.61","0.1","19.0","0.029","0.14","21.2","0.06","11.0","0.151","0.101","0.025","141.0","0.013","0.28","9.0","0.059","41.0","0.8","0.27"
"43476","TOFU YOGURT","94.0","3.5","1.8","15.96","1.24","0.2","2.0","0.02","0.0","2.5","0.31","6.0","0.24","0.02","0.06","118.0","0.075","1.06","40.0","0.0","38.0","13.0","0.31"
"43479","ALCOHOLIC BEV,RICE (SAKE)","134.0","0.5","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.009","0.1","6.0","0.0","6.0","1.4","0.02"
"43483","MILLET,PUFFED","354.0","13.0","3.4","80.0","0.55","2.7","0.0","0.36","0.0","0.0","0.66","79.0","4.42","0.27","0.39","8.0","0.702","2.81","106.0","0.0","266.0","2.9","1.58"
"43495","CEREALS RTE,OAT BRAN FLAKES,HEALTH VALLEY","380.0","10.0","3.0","78.0","22.0","8.0","0.0","1.0","3.0","120.0","0.53","327.0","10.0","0.85","0.75","80.0","0.319","2.88","143.0","2.903","343.0","26.5","2.2"
"43497","JELLYFISH,DRIED,SALTED","36.0","5.5","1.4","0.0","0.0","0.0","2.0","0.01","0.02","0.0","0.02","1.0","0.2","0.01","0.01","2.0","0.14","2.27","2.0","0.0","20.0","42.2","0.42"
"43506","ICE CRM BAR,CHOC OR CARAMEL COVERED,W/NUTS","323.0","4.4","20.2","30.9","30.0","0.6","48.0","0.22","0.38","0.7","0.42","11.0","0.96","0.18","0.04","252.0","0.128","0.72","29.0","0.0","114.0","2.4","0.63"
"43507","FRANKFURTER,LO NA","312.0","12.0","28.51","1.8","0.0","0.0","0.0","0.12","1.54","0.0","0.17","4.0","2.42","0.1","0.05","20.0","0.06","1.43","3.0","0.0","87.0","12.0","2.17"
"43514","FROZEN NOVELTIES,ICE TYPE,POP,W/ LO CAL SWTNR","24.0","0.0","0.0","5.92","1.52","0.0","0.0","0.0","0.0","10.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.67","1.0","0.0","0.0","0.0","0.47"
"43523","BABYFOOD,MXD FRUIT YOGURT,STR","75.0","0.8","0.8","16.23","11.74","0.4","5.0","0.04","0.0","11.7","0.13","2.0","0.14","0.05","0.02","28.0","0.02","0.2","4.0","0.0","22.0","0.8","0.11"
"43528","BEVERAGES,ABBOTT,ENSURE PLUS,RTD","141.0","5.16","4.52","19.88","8.33","0.0","149.0","0.198","0.6","11.9","1.34","67.0","1.984","0.171","0.151","79.0","0.198","1.79","40.0","0.516","79.0","7.1","1.51"
"43529","BABYFOOD,RICE&APPLS,DRY","396.0","6.7","2.4","86.89","3.22","3.0","0.0","0.09","0.0","0.0","0.22","19.0","20.0","1.5","1.3","850.0","0.373","37.0","15.0","0.0","423.0","11.6","1.4"
"43535","BABYFOOD,JUC,APPL - CHERRY","47.0","0.2","0.1","11.2","10.5","0.3","1.0","0.03","0.0","32.1","0.02","0.0","0.11","0.02","0.01","7.0","0.02","0.35","3.0","0.0","12.0","0.1","0.03"
"43536","BABYFOOD,DSSRT,PEACH YOGURT","76.0","0.9","0.18","17.6","11.11","0.4","1.0","0.02","0.43","11.7","0.0","8.0","0.4","0.05","0.01","27.0","0.04","0.4","13.0","0.0","27.0","0.8","0.18"
"43537","BABYFOOD,DSSRT,BLUEBERRY YOGURT,STR","77.0","0.5","0.7","17.05","13.62","0.4","3.0","0.4","0.43","12.4","0.4","8.0","0.14","0.04","0.0","25.0","0.03","0.2","13.0","0.0","109.0","0.8","0.14"
"43539","BABYFOOD,DSSRT,BANANA YOGURT,STR","78.0","1.1","0.52","17.35","12.2","0.5","3.0","0.08","0.13","13.9","0.02","7.0","0.19","0.04","0.01","30.0","0.02","0.14","10.0","0.0","28.0","0.9","0.26"
"43541","ICE CREAMS,CHOC,RICH","251.0","4.72","16.98","19.78","17.35","0.9","201.0","0.033","0.18","0.5","0.46","5.0","0.182","0.167","0.03","142.0","0.175","1.02","32.0","0.173","115.0","2.1","0.64"
"43543","MILK,IMITATION,NON-SOY","46.0","1.6","2.0","5.3","5.3","0.0","61.0","0.0","0.0","0.0","0.0","0.0","0.1","0.0","0.0","82.0","0.02","0.1","1.0","0.0","100.0","1.8","0.1"
"43544","BABYFOOD,CRL,RICE W/ PEARS & APPL,DRY,INST","389.0","6.6","0.9","88.6","1.35","2.6","0.0","0.09","0.0","250.0","0.13","5.0","25.24","1.88","1.6","38.0","0.377","9.0","37.0","1.298","253.0","16.3","3.3"
"43546","BABYFOOD,BANANA NO TAPIOCA,STR","91.0","1.0","0.2","21.34","11.36","1.6","0.0","0.26","0.0","21.9","0.25","17.0","0.54","0.06","0.02","4.0","0.04","0.3","26.0","0.0","20.0","1.1","0.05"
"43550","BABYFOOD,BANANA APPL DSSRT,STR","68.0","0.3","0.2","16.3","14.66","1.0","2.0","0.06","0.0","12.3","0.02","4.0","0.13","0.02","0.02","3.0","0.03","0.1","8.0","0.0","9.0","0.6","0.05"
"43566","SNACKS,TORTILLA CHIPS,LT (BAKED W/ LESS OIL)","465.0","8.7","15.2","73.4","0.53","5.7","4.0","0.18","0.06","0.2","3.53","16.0","0.42","0.28","0.22","159.0","0.116","1.63","97.0","0.0","318.0","15.7","1.15"
"43570","CEREALS RTE,POST,HONEY BUNCHES OF OATS,HONEY RSTD","401.0","7.12","5.46","81.19","19.79","4.2","806.0","2.64","9.67","0.0","1.22","1120.0","17.8","1.25","1.3","23.0","0.2","34.82","46.0","1.278","149.0","7.3","5.03"
"43572","POPCORN,MICROWAVE,LOFAT&NA","429.0","12.6","9.5","73.39","0.54","14.2","7.0","0.17","0.0","0.0","5.01","17.0","2.07","0.11","0.35","11.0","0.545","2.28","151.0","0.0","264.0","8.6","3.83"
